"","Base Item Code","Retailer Item Code","Description","Category","Reg Price","Base LIG Flag","Rank By Visit","Rank By Sales","Rank By Price","Visits(Base Appeared)#","(Visits Base Appeared)%","A1 Item Code","A1 Retailer Item Code","A1 Item Description","A1 LIG Flag","Rank By Visit","Rank By Sales","Rank By Price","Visits(Base Item and A1 Purchased)#","Visits(Base Item and A1 Purchased)%","A2 Item Code"
"8458",117392,6.31e+11,"SWEETWATER VARIETY 12PK","DSD-BEER DEPT",21.98999977,0,33609,25746,1404,4,1.38e-06,15951,9974,"BYET GRADE A XLG BROWN",0,1007,1072,28378,1,"25",52506
"8459",117392,6.31e+11,"SWEETWATER VARIETY 12PK","DSD-BEER DEPT",21.98999977,0,33609,25746,1404,4,1.38e-06,117272,8.58e+11,"JOSH CLR 750ML CABRT SAUVIGNON",0,7286,3018,2736,1,"25",41389
"8460",117392,6.31e+11,"SWEETWATER VARIETY 12PK","DSD-BEER DEPT",21.98999977,0,33609,25746,1404,4,1.38e-06,117450,8.69e+11,"SHCKSBRY 4PK CAN ROSE",0,20581,16578,5973,1,"25",52506
"8461",14280,51489,"JON DONAIR CRML TRTL ICE CRM",NA,19.98999977,0,33610,26162,1879,4,1.38e-06,18444,77647,"MARG STICK PEPPERONI 8 OZ",0,1510,1129,16809,1,"25",104904
"8462",14280,51489,"JON DONAIR CRML TRTL ICE CRM",NA,19.98999977,0,33610,26162,1879,4,1.38e-06,304336,7.96e+11,"HMK CARD GRAD ANYONE",0,33991,34992,27041,1,"25",4460
"8463",14280,51489,"JON DONAIR CRML TRTL ICE CRM",NA,19.98999977,0,33610,26162,1879,4,1.38e-06,104904,7.64e+11,"HMK CRD MULTIPK GRAD CAP  LTR",0,37460,36697,14373,1,"25",56066
"8464",14280,51489,"JON DONAIR CRML TRTL ICE CRM",NA,19.98999977,0,33610,26162,1879,4,1.38e-06,14173,320192,"GC CHIP  DIP PERSONAL PLTTER",0,6004,4321,11706,1,"25",NA
"8465",14727,76969,"DMB 1/2 SHT DECO CHOC CAKE",NA,29.98999977,0,33612,27818,487,4,1.38e-06,7985,8979835,"F-Family group 6930",1,4607,5981,34428,1,"25",7982
"8466",14727,76969,"DMB 1/2 SHT DECO CHOC CAKE",NA,29.98999977,0,33612,27818,487,4,1.38e-06,115170,46783003333,"GLAZIER FRANKFURTER NC 3# BAG",0,4870,1482,2398,1,"25",7300
"8467",14727,76969,"DMB 1/2 SHT DECO CHOC CAKE",NA,29.98999977,0,33612,27818,487,4,1.38e-06,7982,8979832,"F-Family group 6927",1,5006,9362,40787,1,"25",7985
"8468",14727,76969,"DMB 1/2 SHT DECO CHOC CAKE",NA,29.98999977,0,33612,27818,487,4,1.38e-06,7300,8981479,"F-HELAVA GOOD DIP 1403",1,58,81,34373,1,"25",115170
"8469",19307,77621,"KAYEM 2.5 RED NC MT FRNK BAG 6/2.5 L","FRANKS",20.38999939,0,33625,30244,1756,4,1.38e-06,18140,545091,"BELG MOZZ CILIEGINE CRYO",0,3917,4159,18277,1,"25",299746
"8470",19307,77621,"KAYEM 2.5 RED NC MT FRNK BAG 6/2.5 L","FRANKS",20.38999939,0,33625,30244,1756,4,1.38e-06,18134,544795,"BELG LOG MOZZARELLA THIN SLCD",0,2425,1216,7969,1,"25",7721
"8471",19307,77621,"KAYEM 2.5 RED NC MT FRNK BAG 6/2.5 L","FRANKS",20.38999939,0,33625,30244,1756,4,1.38e-06,15186,333,"LOL WHIPPING CREAM",0,3924,3720,20349,1,"25",51055
"8472",19307,77621,"KAYEM 2.5 RED NC MT FRNK BAG 6/2.5 L","FRANKS",20.38999939,0,33625,30244,1756,4,1.38e-06,299743,407743,"GG SHPG WHT CRN BTR SCE BXD",0,5520,11800,42266,1,"25",18134
"8473",22010,22308,"LUNA MSHPS LMN ZEST BB SNK BRS","GRANOLA BARS",21.29000092,0,33631,25778,1544,4,1.38e-06,10586,381751,"BRAGG COCONUT AMINO SEASON",0,23788,21623,10541,1,"25",45468
"8474",22010,22308,"LUNA MSHPS LMN ZEST BB SNK BRS","GRANOLA BARS",21.29000092,0,33631,25778,1544,4,1.38e-06,37591,270876,"MOTTS ASST FRUIT ANIMALS 10CT",0,6621,7136,24002,1,"25",46479
"8475",22010,22308,"LUNA MSHPS LMN ZEST BB SNK BRS","GRANOLA BARS",21.29000092,0,33631,25778,1544,4,1.38e-06,36716,378719,"TS PICKLES BB CHIPS FP",0,5606,9691,38979,1,"25",45468
"8476",22010,22308,"LUNA MSHPS LMN ZEST BB SNK BRS","GRANOLA BARS",21.29000092,0,33631,25778,1544,4,1.38e-06,307321,226298,"LUNA BB BLISS BAR 15 PK",0,38195,30266,1797,1,"25",57572
"8477",22547,222572,"ACE KNEE BRACE ONE SIZE","FIRST AID CARE",25.98999977,0,33650,24596,748,4,1.38e-06,103378,7.64e+11,"HMK TRIM GIFT WHITE GLITTR BOW",0,26736,33595,40203,1,"25",59555
"8478",22547,222572,"ACE KNEE BRACE ONE SIZE","FIRST AID CARE",25.98999977,0,33650,24596,748,4,1.38e-06,103380,7.64e+11,"HMK TRIM GIFT GOLD GLITTER BOW",0,29250,35976,40205,1,"25",59555
"8479",22547,222572,"ACE KNEE BRACE ONE SIZE","FIRST AID CARE",25.98999977,0,33650,24596,748,4,1.38e-06,27610,592633,"ACE ELSTIC BANDAGE W/CLIPS 3IN",0,25385,25787,17739,1,"25",49542
"8480",22547,222572,"ACE KNEE BRACE ONE SIZE","FIRST AID CARE",25.98999977,0,33650,24596,748,4,1.38e-06,311169,94004,"ONIONS YELLOW 2LB BAG",0,358,889,36256,1,"25",43890
"8481",22591,314744,"ACE SPLINT WRIST BRACE","FIRST AID CARE",24.29000092,0,33651,25062,1060,4,1.38e-06,32738,239373,"KELL SMACKS CEREAL",0,4543,4334,17443,1,"25",51632
"8482",22591,314744,"ACE SPLINT WRIST BRACE","FIRST AID CARE",24.29000092,0,33651,25062,1060,4,1.38e-06,22677,592642,"ACE CMPRSSN KNEE SUP LRGE",0,27977,21626,2048,1,"25",47225
"8483",22591,314744,"ACE SPLINT WRIST BRACE","FIRST AID CARE",24.29000092,0,33651,25062,1060,4,1.38e-06,38638,64515,"B YET SPRING WATER 24PK",0,113,79,24015,1,"25",8940
"8484",22591,314744,"ACE SPLINT WRIST BRACE","FIRST AID CARE",24.29000092,0,33651,25062,1060,4,1.38e-06,15366,367704,"NESQ PRTN PWR STRW",0,9782,14014,36043,1,"25",7390
"8485",22828,282233,"SYSTANE LUBRICANT EYE DROP","EYE CARE",28.69000053,0,33653,25318,571,4,1.38e-06,114996,8.1e+11,"SIMPLY 2/12 CN VARIETY",0,15456,8796,1592,1,"25",22554
"8486",22828,282233,"SYSTANE LUBRICANT EYE DROP","EYE CARE",28.69000053,0,33653,25318,571,4,1.38e-06,15899,30121,"HLLNDLE LRG WHITE 6CT",0,603,1422,42403,1,"25",24281
"8487",22828,282233,"SYSTANE LUBRICANT EYE DROP","EYE CARE",28.69000053,0,33653,25318,571,4,1.38e-06,112762,7.37e+11,"GOOSE ISLAND IPA 6PK",0,15990,11792,5839,1,"25",52506
"8488",22940,469123,"DR SCHL PN RELF HEEL PAIN W","FOOT CARE",17.38999939,0,33655,27556,2601,4,1.38e-06,37038,246185,"BENS LG WHT ORIG PARBOILED RCE",0,7051,9447,35523,1,"25",45998
"8489",22940,469123,"DR SCHL PN RELF HEEL PAIN W","FOOT CARE",17.38999939,0,33655,27556,2601,4,1.38e-06,22418,598587,"CNR HARD RUBBER DRESSING COMB",0,13698,21048,41165,1,"25",43090
"8490",22940,469123,"DR SCHL PN RELF HEEL PAIN W","FOOT CARE",17.38999939,0,33655,27556,2601,4,1.38e-06,311403,5.1e+13,"RED SEEDLESS",0,280,402,43431,1,"25",53313
"8491",22940,469123,"DR SCHL PN RELF HEEL PAIN W","FOOT CARE",17.38999939,0,33655,27556,2601,4,1.38e-06,24751,644504,"ADVL LIQUI-GEL CPSL",0,8084,6773,12967,1,"25",52493
"8492",23098,601938,"PLTX VENTAIRE 6OZ","BABY CARE",17.48999977,0,33658,27287,2583,4,1.38e-06,53639,12000002946,"1 LITER BTL PEPSI COLA",0,819,1711,38688,2,"50",52473
"8493",23098,601938,"PLTX VENTAIRE 6OZ","BABY CARE",17.48999977,0,33658,27287,2583,4,1.38e-06,31742,348230,"GERB RICE BAN APL PRBTC",0,13968,16973,28841,1,"25",32034
"8494",23098,601938,"PLTX VENTAIRE 6OZ","BABY CARE",17.48999977,0,33658,27287,2583,4,1.38e-06,31348,601626,"EVNFLO  BALANC S2 PACIFIER 2P",0,32653,32198,7511,1,"25",31742
"8495",23294,547215,"MCNX FAST MAX DM NGHT SHFT","COUGH/COLD REMEDIES",24.69000053,0,33659,24857,1038,4,1.38e-06,24484,790053,"THICK HAIR-CROWN CLIP",0,14718,20266,37886,1,"25",46315
"8496",23294,547215,"MCNX FAST MAX DM NGHT SHFT","COUGH/COLD REMEDIES",24.69000053,0,33659,24857,1038,4,1.38e-06,19747,56203,"KSHI WFL CN BRSGR10.7Z",0,12687,12445,18316,1,"25",8167
"8497",23294,547215,"MCNX FAST MAX DM NGHT SHFT","COUGH/COLD REMEDIES",24.69000053,0,33659,24857,1038,4,1.38e-06,24411,152064,"SCN WIDE HDWRP",0,30247,32821,30189,1,"25",7417
"8498",23294,547215,"MCNX FAST MAX DM NGHT SHFT","COUGH/COLD REMEDIES",24.69000053,0,33659,24857,1038,4,1.38e-06,18738,22885,"TRBE CLASSIC HUMMUS",0,4990,6210,30143,1,"25",40427
"8499",23457,218687,"CLIF BAR BB CRSP BAR 12PK","DIET AIDS",19.79000092,0,33661,26231,2022,4,1.38e-06,37540,27170,"B YET MOVIE MICRO POP 6PK",0,2715,2696,25752,2,"50",7081
"8500",23457,218687,"CLIF BAR BB CRSP BAR 12PK","DIET AIDS",19.79000092,0,33661,26231,2022,4,1.38e-06,43457,574307,"BEYOND BEEF BRICK 1LB",0,9051,6289,7233,2,"50",7544
"8501",23457,218687,"CLIF BAR BB CRSP BAR 12PK","DIET AIDS",19.79000092,0,33661,26231,2022,4,1.38e-06,47343,16334,"NJ BERRY BLAST",0,5921,7092,26653,2,"50",37540
"8502",23457,218687,"CLIF BAR BB CRSP BAR 12PK","DIET AIDS",19.79000092,0,33661,26231,2022,4,1.38e-06,45642,95881,"GREEN GRAPE BAG 1.5 LB IMP",0,39,18,17879,2,"50",37540
"8503",23480,226181,"KETOSCNC KETO MEAL SHAKE CHOCO","DIET AIDS",21.79000092,0,33662,25638,1496,4,1.38e-06,27693,637203,"DLCLX TAB WOMEN",0,29463,26218,9039,1,"25",52484
"8504",23480,226181,"KETOSCNC KETO MEAL SHAKE CHOCO","DIET AIDS",21.79000092,0,33662,25638,1496,4,1.38e-06,23443,190466,"KETOSCNC KETO MEAL SHAKE VAN",0,35452,26711,1495,1,"25",8851
"8505",23480,226181,"KETOSCNC KETO MEAL SHAKE CHOCO","DIET AIDS",21.79000092,0,33662,25638,1496,4,1.38e-06,23554,490228,"SLMFST KETO BAR PNUT BUTTER",0,25811,22725,8013,1,"25",7481
"8506",23542,352394,"ENSR CHOC RTD SHK 16CT","DIET AIDS",29.38999939,0,33664,28658,538,4,1.38e-06,21273,70429,"SEABROOK CREAMED SPINACH",0,11013,17629,40294,1,"25",9318
"8507",23542,352394,"ENSR CHOC RTD SHK 16CT","DIET AIDS",29.38999939,0,33664,28658,538,4,1.38e-06,112187,75185007007,"MARTINS POTATO BREAD",0,1480,1577,26872,1,"25",7188
"8508",23542,352394,"ENSR CHOC RTD SHK 16CT","DIET AIDS",29.38999939,0,33664,28658,538,4,1.38e-06,26649,538349,"SCHK XTREME 5 MENS DISP",0,16889,14499,9031,1,"25",47354
"8509",23542,352394,"ENSR CHOC RTD SHK 16CT","DIET AIDS",29.38999939,0,33664,28658,538,4,1.38e-06,26361,597035,"PLIGRP SPR DNTR DHSV CRM",0,9967,8577,16420,1,"25",8928
"8510",23774,754993,"BNFBR HEALTHY SHAPE POWDER","STOMACH",20.29000092,0,33669,27047,1786,4,1.38e-06,45642,95881,"GREEN GRAPE BAG 1.5 LB IMP",0,39,18,17879,2,"50",9015
"8511",23774,754993,"BNFBR HEALTHY SHAPE POWDER","STOMACH",20.29000092,0,33669,27047,1786,4,1.38e-06,23751,595959,"TC GAS RELIEF SOFTGELS",0,12827,13834,28402,2,"50",61809
"8512",23774,754993,"BNFBR HEALTHY SHAPE POWDER","STOMACH",20.29000092,0,33669,27047,1786,4,1.38e-06,61809,5.1e+13,"GG DW GOURMET CHICKEN",0,2687,2047,5226,2,"50",23751
"8513",23900,651012,"ALLEGRA ADULT 24HR TABLET","SINUS/ALLERGY REMEDIES",50.99000168,0,33670,19992,68,4,1.38e-06,15949,8719,"BYET GRADE A LARGE WHITE",0,20,12,35789,1,"25",46643
"8514",23900,651012,"ALLEGRA ADULT 24HR TABLET","SINUS/ALLERGY REMEDIES",50.99000168,0,33670,19992,68,4,1.38e-06,31387,177255,"BIC ASST FLEX UTILITY LIGHTERS",0,8660,7386,7706,1,"25",114191
"8515",23900,651012,"ALLEGRA ADULT 24HR TABLET","SINUS/ALLERGY REMEDIES",50.99000168,0,33670,19992,68,4,1.38e-06,114191,78908222374,"THE DAILY STAR WEEKEND NEWSPAPER",0,3655,5617,38392,1,"25",31387
"8516",23900,651012,"ALLEGRA ADULT 24HR TABLET","SINUS/ALLERGY REMEDIES",50.99000168,0,33670,19992,68,4,1.38e-06,23907,778802,"ALLEGRA ADULT 24HR CAPLETS",0,21281,11147,582,1,"25",31387
"8517",23922,8138,"NT STRESS AWAY GUMMIE","VITAMINS",18.59000015,0,33671,27139,2298,4,1.38e-06,53369,78000082401,"DR PEPPER 20 OZ",0,261,552,36566,2,"50",52473
"8518",23922,8138,"NT STRESS AWAY GUMMIE","VITAMINS",18.59000015,0,33671,27139,2298,4,1.38e-06,112187,75185007007,"MARTINS POTATO BREAD",0,1480,1577,26872,1,"25",29938
"8519",23922,8138,"NT STRESS AWAY GUMMIE","VITAMINS",18.59000015,0,33671,27139,2298,4,1.38e-06,112174,75185000015,"MARTIN POTATO LONG R",0,1332,1391,26866,1,"25",8113
"8520",23946,90234,"SUPER BETA PROSTATE 60E","VITAMINS",32.99000168,0,33672,22909,373,4,1.38e-06,51132,71330601328,"FREIHOFER PREM SEEDED ITALIAN",0,878,1335,28901,2,"50",8300
"8521",23946,90234,"SUPER BETA PROSTATE 60E","VITAMINS",32.99000168,0,33672,22909,373,4,1.38e-06,14061,98234,"SL MINI BLACK WHITE COOKIE",0,3275,2940,18208,2,"50",59597
"8522",23946,90234,"SUPER BETA PROSTATE 60E","VITAMINS",32.99000168,0,33672,22909,373,4,1.38e-06,59597,12000004520,"FRAPPUCCINO MOCHA",0,1786,2119,28627,2,"50",14061
"8523",24024,316205,"PG STRESSBALLS DAY ENRGZ CTRS","VITAMINS",17.29000092,0,33674,27276,2623,4,1.38e-06,14597,579218,"BCKR PREMIUM MULTIGRAIN",0,1269,1300,23537,1,"25",35288
"8524",24024,316205,"PG STRESSBALLS DAY ENRGZ CTRS","VITAMINS",17.29000092,0,33674,27276,2623,4,1.38e-06,14928,335789,"MT CRNBRD MINI LOAF",0,4217,13497,42940,1,"25",55224
"8525",24024,316205,"PG STRESSBALLS DAY ENRGZ CTRS","VITAMINS",17.29000092,0,33674,27276,2623,4,1.38e-06,17712,326385,"B YET VAN ALM MLK",0,2494,4338,37555,1,"25",45468
"8526",24132,591717,"NBNTY FISH OIL 1200MG",NA,23.88999939,0,33675,25067,1152,4,1.38e-06,7339,8981518,"F-TROP JC 52OZ 19",1,65,35,19311,2,"50",45468
"8527",24132,591717,"NBNTY FISH OIL 1200MG",NA,23.88999939,0,33675,25067,1152,4,1.38e-06,8867,8980124,"F-Family Group 1513",1,669,2340,41333,2,"50",38099
"8528",24132,591717,"NBNTY FISH OIL 1200MG",NA,23.88999939,0,33675,25067,1152,4,1.38e-06,10964,337849,"LUNDBRG OG SPAN RICE WHE GRAIN",0,18881,19912,21445,1,"25",33676
"8529",24133,591720,"SDWN ORG TRMRC 500MG",NA,16.79000092,0,33676,28679,2851,4,1.38e-06,27669,597897,"SDWN ZINC GLUCONATE",0,29461,31555,13857,2,"50",60846
"8530",24133,591720,"SDWN ORG TRMRC 500MG",NA,16.79000092,0,33676,28679,2851,4,1.38e-06,111906,76750209611,"AMERICAN EAGLE $25",0,17365,8746,906,1,"25",52478
"8531",24133,591720,"SDWN ORG TRMRC 500MG",NA,16.79000092,0,33676,28679,2851,4,1.38e-06,111823,76750160585,"AMAZON",0,2795,113,115,1,"25",8624
"8532",24232,780477,"NM DIABETES HLTH PK","VITAMINS",25.98999977,0,33680,29380,750,4,1.38e-06,24663,474715,"ADVL DUAL ACTION",0,9929,9938,18378,1,"25",25014
"8533",24232,780477,"NM DIABETES HLTH PK","VITAMINS",25.98999977,0,33680,29380,750,4,1.38e-06,23656,232479,"TC GAS GONE XTR-STRNGT CHERRY",0,21279,23230,30179,1,"25",25014
"8534",24232,780477,"NM DIABETES HLTH PK","VITAMINS",25.98999977,0,33680,29380,750,4,1.38e-06,25014,637598,"OLSP HE PURE SPORT DEO",0,12508,11182,14043,1,"25",24663
"8535",24232,780477,"NM DIABETES HLTH PK","VITAMINS",25.98999977,0,33680,29380,750,4,1.38e-06,24007,294981,"NB VIT D 2000IU SFTGEL",0,16756,11778,3541,1,"25",8113
"8536",24263,794852,"NBNTY VIT E OIL GELS 400IU","VITAMINS",19.59000015,0,33682,27940,2042,4,1.38e-06,24218,763041,"VITA VIT D3 GUMMY",0,18603,13131,3245,2,"50",23991
"8537",24263,794852,"NBNTY VIT E OIL GELS 400IU","VITAMINS",19.59000015,0,33682,27940,2042,4,1.38e-06,10600,156397,"PACIFIC CHICKEN NDLS BB SOUP",0,17363,16428,15985,1,"25",9572
"8538",24263,794852,"NBNTY VIT E OIL GELS 400IU","VITAMINS",19.59000015,0,33682,27940,2042,4,1.38e-06,10610,339781,"PACIFIC ORG HRTY ITL VEG BB SP",0,18246,17671,15986,1,"25",9481
"8539",24263,794852,"NBNTY VIT E OIL GELS 400IU","VITAMINS",19.59000015,0,33682,27940,2042,4,1.38e-06,17707,139501,"OATLY OAT MILK FULL FAT",0,9881,10412,23568,1,"25",18045
"8540",24829,35719,"AVENT SOTHIE GIRFFEPACF","BABY ACCESSORIES",16.38999939,0,33690,27265,2930,4,1.38e-06,30099,793841,"TF RL 3 SBJCT 120CT NTBK WRBND",0,26959,24339,9191,1,"25",32728
"8541",24829,35719,"AVENT SOTHIE GIRFFEPACF","BABY ACCESSORIES",16.38999939,0,33690,27265,2930,4,1.38e-06,21094,861106,"TJ FARMS TATER ROUNDS",0,4246,5809,33980,1,"25",61792
"8542",24829,35719,"AVENT SOTHIE GIRFFEPACF","BABY ACCESSORIES",16.38999939,0,33690,27265,2930,4,1.38e-06,23095,601752,"EVENFLO 2IN1 BRUSH W/SUCTN CP",0,15471,19726,35376,1,"25",46078
"8543",24829,35719,"AVENT SOTHIE GIRFFEPACF","BABY ACCESSORIES",16.38999939,0,33690,27265,2930,4,1.38e-06,298245,5.1e+13,"ITALIAN BREAD (SLICED)",0,348,792,36197,1,"25",38225
"8544",24838,598461,"AVENT NATRL BABY BTTL","BABY ACCESSORIES",16.48999977,0,33691,27308,2912,4,1.38e-06,7055,8981246,"F-G&G CUPCAKES BAKERY 3745",1,962,1014,24549,2,"50",39376
"8545",24838,598461,"AVENT NATRL BABY BTTL","BABY ACCESSORIES",16.48999977,0,33691,27308,2912,4,1.38e-06,39376,540047,"OM BACON PIECES HKRY SMK PCH",0,7250,8576,32040,2,"50",7382
"8546",24838,598461,"AVENT NATRL BABY BTTL","BABY ACCESSORIES",16.48999977,0,33691,27308,2912,4,1.38e-06,7382,8981561,"F-LACTAID MILK 64FO 208",1,220,129,19334,2,"50",39376
"8547",24838,598461,"AVENT NATRL BABY BTTL","BABY ACCESSORIES",16.48999977,0,33691,27308,2912,4,1.38e-06,298687,5.1e+13,"PARFAIT FOR 2 CARROT CAKE",0,9863,12481,32660,1,"25",39376
"8548",25161,96972,"ALL SOFT SHAMPOO","HAIR CARE",26.98999977,0,33699,24429,670,4,1.38e-06,38637,623055,"PLND SPR TUXEDO 24CT",0,26,5,14939,2,"50",8969
"8549",25161,96972,"ALL SOFT SHAMPOO","HAIR CARE",26.98999977,0,33699,24429,670,4,1.38e-06,22084,450120,"OLAY UM SHEA BW 22Z",0,11944,9642,11036,1,"25",59446
"8550",25161,96972,"ALL SOFT SHAMPOO","HAIR CARE",26.98999977,0,33699,24429,670,4,1.38e-06,103523,7.64e+11,"HMK TISSUE 4SHT PST PNK  WHT",0,24119,30451,38414,1,"25",8142
"8551",25161,96972,"ALL SOFT SHAMPOO","HAIR CARE",26.98999977,0,33699,24429,670,4,1.38e-06,24365,170376,"TC COTTON SWABS PASTEL",0,10037,12669,33284,1,"25",35374
"8552",25188,102936,"POMADE","HAIR CARE",18.98999977,0,33701,27111,2184,4,1.38e-06,7446,8981624,"F-CHOBANI 4 PACKS 1100",1,186,103,17345,2,"50",16189
"8553",25188,102936,"POMADE","HAIR CARE",18.98999977,0,33701,27111,2184,4,1.38e-06,15062,228088,"UW 12PK MNI BLBRRY STRSL MUFF",0,2427,2153,18258,1,"25",7188
"8554",25188,102936,"POMADE","HAIR CARE",18.98999977,0,33701,27111,2184,4,1.38e-06,15911,176572,"B YET CGFREE LG WHT EGGS",0,3910,4384,38444,1,"25",7188
"8555",25188,102936,"POMADE","HAIR CARE",18.98999977,0,33701,27111,2184,4,1.38e-06,112972,7.82e+11,"THIN MAN 4PK CAN DOUBLE IPA",0,19246,12696,2395,1,"25",8136
"8556",25194,105128,"FORMING CREAM","HAIR CARE",17.29000092,0,33703,27224,2629,4,1.38e-06,113034,16571953829,"SPRKLNG CAFF TRIPLE CITRS",0,6798,11375,39404,1,"25",52473
"8557",25194,105128,"FORMING CREAM","HAIR CARE",17.29000092,0,33703,27224,2629,4,1.38e-06,113036,16571953867,"SPRKLNG ICE CAFF BLCK RSP",0,3378,6778,39406,1,"25",7439
"8558",25194,105128,"FORMING CREAM","HAIR CARE",17.29000092,0,33703,27224,2629,4,1.38e-06,113035,16571953843,"SPRKLNG CAFF BLUE RASPBRY",0,3434,6922,39405,1,"25",52473
"8559",25194,105128,"FORMING CREAM","HAIR CARE",17.29000092,0,33703,27224,2629,4,1.38e-06,15918,3759,"EGLND XLARGE EGGS",0,563,495,28742,1,"25",47350
"8560",25229,115067,"INFRA SILK INFUSION TREATMENT","HAIR CARE",19.98999977,0,33704,26906,1914,4,1.38e-06,22270,446947,"ALW RAD REG SCNTD W/W 2X",0,12782,9855,9012,1,"25",63625
"8561",25229,115067,"INFRA SILK INFUSION TREATMENT","HAIR CARE",19.98999977,0,33704,26906,1914,4,1.38e-06,22285,480765,"CARFRE ORIG REG PANTILINER 2GO",0,10461,18467,41164,1,"25",15931
"8562",25229,115067,"INFRA SILK INFUSION TREATMENT","HAIR CARE",19.98999977,0,33704,26906,1914,4,1.38e-06,15931,1841,"PETEGER LG BRW EGG",0,1699,1214,15868,1,"25",31068
"8563",25229,115067,"INFRA SILK INFUSION TREATMENT","HAIR CARE",19.98999977,0,33704,26906,1914,4,1.38e-06,15831,386328,"KRYGLD IRS BTR OO",0,9836,9602,17374,1,"25",35495
"8564",25230,115222,"COLOR PROTECT DAILY CONDITIONER","HAIR CARE",18.79000092,0,33705,27112,2266,4,1.38e-06,25212,110556,"COLOR PROTECT DAILY SHAMPOO",0,32360,26017,2186,2,"50",8946
"8565",25230,115222,"COLOR PROTECT DAILY CONDITIONER","HAIR CARE",18.79000092,0,33705,27112,2266,4,1.38e-06,15902,515387,"EGLND EGGS GRADE A LG",0,229,196,29268,1,"25",33834
"8566",25230,115222,"COLOR PROTECT DAILY CONDITIONER","HAIR CARE",18.79000092,0,33705,27112,2266,4,1.38e-06,15380,3469,"FRNDSHP BUTTERMILK",0,9624,13010,33963,1,"25",48152
"8567",25230,115222,"COLOR PROTECT DAILY CONDITIONER","HAIR CARE",18.79000092,0,33705,27112,2266,4,1.38e-06,15211,2693,"HOOD HEAVY CREAM",0,433,433,26880,1,"25",7446
"8568",25252,120294,"MIRACLE DAILY CONDITIONER","HAIR CARE",21.29000092,0,33707,25779,1552,4,1.38e-06,25250,119678,"MIRACLE MOIST SHAMPOO",0,37743,30265,1789,2,"50",43350
"8569",25252,120294,"MIRACLE DAILY CONDITIONER","HAIR CARE",21.29000092,0,33707,25779,1552,4,1.38e-06,25259,121508,"ITSA10 + KERATIN MRCL LIC",0,32362,20307,199,1,"25",55990
"8570",25252,120294,"MIRACLE DAILY CONDITIONER","HAIR CARE",21.29000092,0,33707,25779,1552,4,1.38e-06,26668,617575,"EDGE SHAVE GEL SENS SKIN",0,8063,9313,28795,1,"25",7188
"8571",25252,120294,"MIRACLE DAILY CONDITIONER","HAIR CARE",21.29000092,0,33707,25779,1552,4,1.38e-06,24466,741205,"CNR DTNGL SHWR HKP BRSH",0,15392,17033,23651,1,"25",25250
"8572",25253,120636,"SMOOTHPROOF CONDITIONER","HAIR CARE",22.69000053,0,33708,25359,1303,4,1.38e-06,15202,356242,"CFMTE NAT BLISS SWEET CREAM",0,11939,9754,10441,1,"25",17004
"8573",25253,120636,"SMOOTHPROOF CONDITIONER","HAIR CARE",22.69000053,0,33708,25359,1303,4,1.38e-06,14492,75667,"WENN PIZZA DOUGH PREBAGD",0,942,1389,33959,1,"25",16363
"8574",25253,120636,"SMOOTHPROOF CONDITIONER","HAIR CARE",22.69000053,0,33708,25359,1303,4,1.38e-06,10579,373135,"BRAGG LIQ AMINOS SEASON SPRAY",0,17228,14124,7531,1,"25",7173
"8575",25258,121474,"CLEAN RESET NORM SHAMPOO","HAIR CARE",25.98999977,0,33709,25158,754,4,1.38e-06,20674,73376,"CLNTNO LG ROUND CHS RAVIOLI",0,4683,4127,16243,1,"25",8233
"8576",25258,121474,"CLEAN RESET NORM SHAMPOO","HAIR CARE",25.98999977,0,33709,25158,754,4,1.38e-06,20527,92987,"DOLE SLCD STRAWBERRIES PK",0,3251,2960,17383,1,"25",26871
"8577",25258,121474,"CLEAN RESET NORM SHAMPOO","HAIR CARE",25.98999977,0,33709,25158,754,4,1.38e-06,25011,637199,"SECRET SCNT EXPRS INV SLD LV",0,16012,15105,13161,1,"25",27300
"8578",25275,126373,"ULTRA HYDRASOURCE CONDITIONER","HAIR CARE",27.98999977,0,33710,25016,607,4,1.38e-06,18155,234200,"BELG MOZZARELLA PEARL CRYO",0,1770,1687,18279,2,"50",7712
"8579",25275,126373,"ULTRA HYDRASOURCE CONDITIONER","HAIR CARE",27.98999977,0,33710,25016,607,4,1.38e-06,18421,251787,"MARG PEPPERONI CRACKER CUT",0,997,357,7982,2,"50",25446
"8580",25275,126373,"ULTRA HYDRASOURCE CONDITIONER","HAIR CARE",27.98999977,0,33710,25016,607,4,1.38e-06,15952,9391,"BYET GRADE A LGE WHT 18PK",0,62,22,26888,2,"50",7279
"8581",25275,126373,"ULTRA HYDRASOURCE CONDITIONER","HAIR CARE",27.98999977,0,33710,25016,607,4,1.38e-06,18134,544795,"BELG LOG MOZZARELLA THIN SLCD",0,2425,1216,7969,2,"50",22418
"8582",25982,790741,"OLAY REGENERIST SERUM","HAIR CARE",32.99000168,0,33736,28621,381,4,1.38e-06,23644,202694,"TC CLEARLAX",0,14083,8215,4253,1,"25",64088
"8583",25982,790741,"OLAY REGENERIST SERUM","HAIR CARE",32.99000168,0,33736,28621,381,4,1.38e-06,23436,148986,"PR PRTN CHOC PEANUT BAR",0,17255,14927,10455,1,"25",23644
